达人ID,达人名称,平台,粉丝量,达人分层(L0/L1/L2/L3),达人类型,品牌标签,历史总GMV,90天GMV,近30天发布视频gmv,最近合作日期,当前合作状态,近30天合作次数,平均间隔天数,距离上次发布天数,近30天是否出单(Y/N),是否进入复投(Y/N),是否超时未合作,平均交付时间,优先级,下一步动作,负责人,截止日期,备注
maulidatulmr24,maulidatulmr24,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maumiugallery,maumiugallery,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maunatuzzulfa695,maunatuzzulfa695,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maupindahkemarsajaa,maupindahkemarsajaa,TikTok,,,,,30919.0,30919.0,0.0,,,,,,N,N,N,,,,,,
maureen_tmbler.id,maureen_tmbler.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maurenhngwa,maurenhngwa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maurindd,maurindd,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maurithania_shinta,maurithania_shinta,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maw_wart1,maw_wart1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mawa_fatmaririn,mawa_fatmaririn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mawaddahrezekiah,mawaddahrezekiah,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mawar_melatisaja05._,mawar_melatisaja05._,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mawarajaa_,mawarajaa_,TikTok,,,,,117966.0,117966.0,0.0,,,,,,N,N,N,,,,,,
mawarbpmdj,mawarbpmdj,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mawarindah022,mawarindah022,TikTok,,,,,85839.0,85839.0,0.0,,,,,,N,N,N,,,,,,
mawarni2408,mawarni2408,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mawarnisugiri,mawarnisugiri,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mawarputih2121,mawarputih2121,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mawarrfh_,mawarrfh_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mawarsalonpku,mawarsalonpku,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mawpinkies,mawpinkies,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maxiayou1999,maxiayou1999,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
may.nrh,may.nrh,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
may.store05,may.store05,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
may1002.yyp,may1002.yyp,TikTok,,,,,57899.0,57899.0,0.0,,,,,,N,N,N,,,,,,
may2sunday,may2sunday,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
may_oey,may_oey,TikTok,,,,,36359.0,36359.0,0.0,,,,,,N,N,N,,,,,,
maya.agustia7,maya.agustia7,TikTok,,,,,28279.0,28279.0,0.0,,,,,,N,N,N,,,,,,
maya.farhatun,maya.farhatun,TikTok,,,,,31619.0,31619.0,0.0,,,,,,N,N,N,,,,,,
mayaaaaknm,mayaaaaknm,TikTok,,,,,274699.0,274699.0,0.0,,,,,,N,N,N,,,,,,
mayaainatz,mayaainatz,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mayaalmadinah86,mayaalmadinah86,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mayaelzhieshu,mayaelzhieshu,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mayafebriyan1,mayafebriyan1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mayagemol,mayagemol,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mayakitty_27,mayakitty_27,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mayanadiaa,mayanadiaa,TikTok,,,,,0.0,0.0,0.0,2025-11-12,在合作,0,,,N,N,N,,,,,,
mayandainisartika,mayandainisartika,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mayang_1,mayang_1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mayangdm,mayangdm,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mayangn19,mayangn19,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mayangsari2306,mayangsari2306,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mayangsari_222,mayangsari_222,TikTok,,,,,72548.0,72548.0,0.0,,,,,,N,N,N,,,,,,
mayanovitasariii,mayanovitasariii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mayaoktafiani05,mayaoktafiani05,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mayaromantir031,mayaromantir031,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mayasdy2,mayasdy2,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mayashova,mayashova,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mayasumayyah21,mayasumayyah21,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mayasyifaolshop,mayasyifaolshop,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mayatul_ns,mayatul_ns,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mayavivia,mayavivia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mayayulita5,mayayulita5,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mayazam30,mayazam30,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maybelline_indonesia,maybelline_indonesia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maylove.299,maylove.299,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maymadple,maymadple,TikTok,,,,,96919.0,96919.0,0.0,,,,,,N,N,N,,,,,,
maynetha,maynetha,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mayoneighsss,mayoneighsss,TikTok,,,,,92436.0,92436.0,0.0,2026-01-05,在合作,0,,,N,N,N,,,,,,
mayoutfitofficial,mayoutfitofficial,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maystore553,maystore553,TikTok,,,,,124169.0,124169.0,0.0,,,,,,N,N,N,,,,,,
maysyafiraaa,maysyafiraaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mayufriska,mayufriska,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mayyacahya,mayyacahya,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mayyeusmakeuplive,mayyeusmakeuplive,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mayyummy,mayyummy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mazayaarabella,mazayaarabella,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mazayagroup99,mazayagroup99,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mazeeootd,mazeeootd,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mazidauzki,mazidauzki,TikTok,,,,LetMe,148560.0,148560.0,148.56,,,,,,Y,Y,N,,,,,,
mazuwa.bags,mazuwa.bags,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mba_batak,mba_batak,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mba_ndutt2,mba_ndutt2,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mbaalfaaaa,mbaalfaaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mbaallfashion,mbaallfashion,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mbaerrrv,mbaerrrv,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mbak.imah346,mbak.imah346,TikTok,,,,,140599.0,140599.0,0.0,,,,,,N,N,N,,,,,,
mbak.r.0119,mbak.r.0119,TikTok,,,,,68592.0,68592.0,0.0,,,,,,N,N,N,,,,,,
mbak.rao,mbak.rao,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mbak.rini26,mbak.rini26,TikTok,,,,,109649.0,109649.0,0.0,,,,,,N,N,N,,,,,,
mbak_aska,mbak_aska,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mbak_ipuk,mbak_ipuk,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mbak_lalalisakw1,mbak_lalalisakw1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mbak_sagides,mbak_sagides,TikTok,,,,,194318.0,194318.0,0.0,,,,,,N,N,N,,,,,,
mbakadeklaris17,mbakadeklaris17,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mbakastutie29,mbakastutie29,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mbakdens,mbakdens,TikTok,,,,,89889.0,89889.0,0.0,,,,,,N,N,N,,,,,,
mbakdessyy,mbakdessyy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mbakfa19,mbakfa19,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mbakguru46,mbakguru46,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mbakjawa.review,mbakjawa.review,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mbakkaliurang,mbakkaliurang,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mbakkjawaaaaa,mbakkjawaaaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mbakliza18,mbakliza18,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mbakmilla03,mbakmilla03,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mbakniyakk_,mbakniyakk_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mbaknopa_,mbaknopa_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mbaknurr79,mbaknurr79,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mbakpluk_pluk,mbakpluk_pluk,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mbaksus24,mbaksus24,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mbaktumbler,mbaktumbler,TikTok,,,,,0.0,0.0,0.0,2026-02-10,在合作,0,,,N,N,N,,,,,,
mbakudana,mbakudana,TikTok,,,,,78596.0,78596.0,0.0,,,,,,N,N,N,,,,,,
mbakuntatik,mbakuntatik,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mbakvir01,mbakvir01,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mbakvivoni,mbakvivoni,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mbakyulistore,mbakyulistore,TikTok,,,,,483703.0,483703.0,0.0,,,,,,N,N,N,,,,,,
mbakyuspill,mbakyuspill,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mbakzam_love,mbakzam_love,TikTok,,,,,133266.0,133266.0,0.0,,,,,,N,N,N,,,,,,
mbamba_oppo,mbamba_oppo,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mbambagabut17,mbambagabut17,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mbaputriaja01,mbaputriaja01,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mbasitimasruroh,mbasitimasruroh,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mbatikyul,mbatikyul,TikTok,,,,Sparco,68135.0,68135.0,0.0,,,,,,N,N,N,,,,,,
mbaupii,mbaupii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mbhiinn,mbhiinn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mbksrr,mbksrr,TikTok,,,,,81112.0,81112.0,0.0,,,,,,N,N,N,,,,,,
mbmangonny,mbmangonny,TikTok,,,,Stypro,1003612.0,1003612.0,0.0,,,,,,N,N,N,,,,,,
mboksmart,mboksmart,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mbokwiryo,mbokwiryo,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mbu.upia,mbu.upia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mbu_ay,mbu_ay,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mbull_1199,mbull_1199,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mbungea,mbungea,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mbxsus,mbxsus,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mby1428,mby1428,TikTok,,,,,151510.0,151510.0,0.0,,,,,,N,N,N,,,,,,
mc_cell86,mc_cell86,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mcflurry761,mcflurry761,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mcflurry_oreeoo,mcflurry_oreeoo,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mcflurrylops,mcflurrylops,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mcflurrypumkin,mcflurrypumkin,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mchlleshe,mchlleshe,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mcornelia4,mcornelia4,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
md.indahsarii,md.indahsarii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mda.fashionnn,mda.fashionnn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mdacsesorisgarmen2,mdacsesorisgarmen2,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mdamay.o,mdamay.o,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mdh.storee,mdh.storee,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mdismiyara_,mdismiyara_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mdpspta,mdpspta,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mdtvna,mdtvna,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
me.alanaa,me.alanaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
me.liya7,me.liya7,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
me.me_0725,me.me_0725,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
me.melaa__,me.melaa__,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
me105054743,me105054743,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
me___delll,me___delll,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
me__fauziah,me__fauziah,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
me_mei001,me_mei001,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
me_veraaa,me_veraaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mea.house,mea.house,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
meainaaja,meainaaja,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mearryharyat,mearryharyat,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
meaxkaos,meaxkaos,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
meccabeauty16,meccabeauty16,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mech4maru,mech4maru,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mecollection1616,mecollection1616,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
medasuja,medasuja,TikTok,,,,,544056.0,544056.0,0.0,2025-08-07,在合作,0,,,N,N,N,,,,,,
medeespm,medeespm,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
media_indonesia,media_indonesia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mediakendal,mediakendal,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mediatama.team,mediatama.team,TikTok,,,,,484495.0,484495.0,0.0,,,,,,N,N,N,,,,,,
medinaa0808_,medinaa0808_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
medussa2005,medussa2005,TikTok,,,,,48849.0,48849.0,0.0,,,,,,N,N,N,,,,,,
medy.saputra88,medy.saputra88,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
medylla_,medylla_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
meebidialgallery,meebidialgallery,TikTok,,,,,436030.0,436030.0,0.0,,,,,,N,N,N,,,,,,
meecaaa,meecaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
meediita,meediita,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
meeeeeeenggggg,meeeeeeenggggg,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
meeeeelda,meeeeelda,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
meeerrrrr_,meeerrrrr_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
meeiiya,meeiiya,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
meelaa03,meelaa03,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
meenthuuu,meenthuuu,TikTok,,,,,69447.0,69447.0,0.0,,,,,,N,N,N,,,,,,
meeqot.id,meeqot.id,TikTok,,,,LetMe,616577.0,616577.0,0.0,,,,,,N,N,N,,,,,,
meeyamallia,meeyamallia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
meeyraa_collection,meeyraa_collection,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mefendyok,mefendyok,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mega.iim,mega.iim,TikTok,,,,,29099.0,29099.0,0.0,,,,,,N,N,N,,,,,,
mega_kim,mega_kim,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
megaaa_32,megaaa_32,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
megaalf_,megaalf_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
megaauliaxyz,megaauliaxyz,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
megabanic,megabanic,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
megadesyana08,megadesyana08,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
megadina15,megadina15,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
megadsix84,megadsix84,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
megakenichiro_official,megakenichiro_official,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
megamandiri2021,megamandiri2021,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
megamendung.official,megamendung.official,TikTok,,,,,72921.0,72921.0,0.0,2025-02-27,在合作,0,,,N,N,N,,,,,,
megamendungdua,megamendungdua,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
megandoen,megandoen,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
meganshop84,meganshop84,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
meganurshaqil,meganurshaqil,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
megaoktaviasari24,megaoktaviasari24,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
megaparadita,megaparadita,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
megaprilyan,megaprilyan,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
megaputri2345,megaputri2345,TikTok,,,,,0.0,0.0,0.0,2025-04-16,不在合作,0,,,N,N,N,,,,,,
megasabeni,megasabeni,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
megasilvia__,megasilvia__,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
megasshop123,megasshop123,TikTok,,,,,411027.0,411027.0,0.0,,,,,,N,N,N,,,,,,
megastoreindonesia,megastoreindonesia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
megatrsanggrn,megatrsanggrn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
megawanti.rahayu,megawanti.rahayu,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
megawati_027,megawati_027,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
meggg_19,meggg_19,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
meghasoraya,meghasoraya,TikTok,,,,Sparco,68599.0,68599.0,68.6,,,,,,Y,Y,N,,,,,,
megoll43,megoll43,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
megsianturi,megsianturi,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mehmedshop_3024,mehmedshop_3024,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mei.260503,mei.260503,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mei.bangun,mei.bangun,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mei211816,mei211816,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mei82858,mei82858,TikTok,,,,,79400.0,79400.0,0.0,,,,,,N,N,N,,,,,,
mei_arifin180899,mei_arifin180899,TikTok,,,,,0.0,0.0,0.0,2025-02-21,不在合作,0,1,,N,N,N,,,,,,
meibie.beauty,meibie.beauty,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
meicaaa26,meicaaa26,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
meicaaryn,meicaaryn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
meidaisnaeni,meidaisnaeni,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
meidinaranyr,meidinaranyr,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
meidithiro,meidithiro,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
meigemini2105,meigemini2105,TikTok,,,,,216340.0,216340.0,0.0,,,,,,N,N,N,,,,,,
meiharaa._,meiharaa._,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
meihrdnt_,meihrdnt_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
meii_anyun11,meii_anyun11,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
meiindi_,meiindi_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
meiiz_keciikk,meiiz_keciikk,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
meijunitaaa,meijunitaaa,TikTok,,,,,58399.0,58399.0,0.0,,,,,,N,N,N,,,,,,
meilani__ii,meilani__ii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
meilaniki,meilaniki,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
meilaninm,meilaninm,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
meilindaar,meilindaar,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
meilinklonk,meilinklonk,TikTok,,,,,162919.0,162919.0,0.0,,,,,,N,N,N,,,,,,
meilizagaluhp,meilizagaluhp,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
meilliarder,meilliarder,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
meiloveeeyou,meiloveeeyou,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
meilyarizki,meilyarizki,TikTok,,,,,76759.0,76759.0,0.0,,,,,,N,N,N,,,,,,
meilyc6,meilyc6,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
meimeimecin,meimeimecin,TikTok,,,,Sparco,10903707.0,10903707.0,0.0,2025-02-20,不在合作,0,,118,N,N,N,,,,,,
meimeimecinbelanja,meimeimecinbelanja,TikTok,,,,Sparco,1829848.0,1829848.0,0.0,,,,,,N,N,N,,,,,,
meimeitapijawa,meimeitapijawa,TikTok,,,,,0.0,0.0,0.0,2025-09-25,在合作,0,,,N,N,N,,,,,,
meinurfiana,meinurfiana,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
meirahani4,meirahani4,TikTok,,,,,32101.0,32101.0,0.0,,,,,,N,N,N,,,,,,
meiramyr,meiramyr,TikTok,,,,,0.0,0.0,0.0,2025-04-16,在合作,0,,,N,N,N,,,,,,
meiraxuen,meiraxuen,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
meirina85,meirina85,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
meisadanis,meisadanis,TikTok,,,,,0.0,0.0,0.0,2025-07-07,在合作,0,,,N,N,N,,,,,,
meisah06,meisah06,TikTok,,,,,78922.0,78922.0,0.0,,,,,,N,N,N,,,,,,
meisstore09,meisstore09,TikTok,,,,Sparco,1695573.0,1695573.0,0.0,2025-10-28,在合作,0,218,,N,N,N,145,,,,,
meisuswati13,meisuswati13,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
meisyaaff_,meisyaaff_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
meisyadara,meisyadara,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
meisyalsa,meisyalsa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
meisyiandgabrielle,meisyiandgabrielle,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
meitasw,meitasw,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
meitthaa,meitthaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
