达人ID,达人名称,平台,粉丝量,达人分层(L0/L1/L2/L3),达人类型,品牌标签,历史总GMV,90天GMV,近30天发布视频gmv,最近合作日期,当前合作状态,近30天合作次数,平均间隔天数,距离上次发布天数,近30天是否出单(Y/N),是否进入复投(Y/N),是否超时未合作,平均交付时间,优先级,下一步动作,负责人,截止日期,备注
janahbarbie97,janahbarbie97,TikTok,159873,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
janahh20_,janahh20_,TikTok,1288,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
janahjaneh28,janahjaneh28,TikTok,1173,,,,53731.0,53731.0,0.0,,,,,,N,N,N,,,,,,
jandamu818,jandamu818,TikTok,2376,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
janditoserba,janditoserba,TikTok,9397,,,,129073.0,129073.0,0.0,,,,,,N,N,N,,,,,,
janelluana,janelluana,TikTok,2333,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
janes_cs,janes_cs,TikTok,2710607,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
janetajoice,janetajoice,TikTok,1230,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
janezethann,janezethann,TikTok,3041,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
janganbucinn,janganbucinn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jangandibikinpusing,jangandibikinpusing,TikTok,13476,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
janganlupacekoutyah,janganlupacekoutyah,TikTok,6686,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jangkrikbos997,jangkrikbos997,TikTok,17659,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jangmijoy_,jangmijoy_,TikTok,1490,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
janica.ruby,janica.ruby,TikTok,9700,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
janicesamanthaa,janicesamanthaa,TikTok,1446901,,,,0.0,0.0,0.0,2025-02-20,在合作,0,,,N,N,N,,,,,,
janii__73,janii__73,TikTok,495,,,,10935.0,10935.0,0.0,,,,,,N,N,N,,,,,,
janiptrrrr,janiptrrrr,TikTok,22752,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
janji.kita5,janji.kita5,TikTok,11125,,,,52879.0,52879.0,0.0,,,,,,N,N,N,,,,,,
janjiw244,janjiw244,TikTok,1029,,,,73238.0,73238.0,0.0,,,,,,N,N,N,,,,,,
jankisyu,jankisyu,TikTok,59256,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jannah3960,jannah3960,TikTok,17558,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jannah_olshop19,jannah_olshop19,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jannahcochrane,jannahcochrane,TikTok,516517,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jannahshop14,jannahshop14,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jannesya_fashion,jannesya_fashion,TikTok,134056,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
januariiw27,januariiw27,TikTok,,,,,0.0,0.0,0.0,2025-08-06,在合作,0,,,N,N,N,,,,,,
januatry23,januatry23,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
januzan29,januzan29,TikTok,894,,,,52100.0,52100.0,0.0,,,,,,N,N,N,,,,,,
janzberjualan,janzberjualan,TikTok,3608,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
japfafoodonline,japfafoodonline,TikTok,13340,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
japotadibali,japotadibali,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
japrastore09.id,japrastore09.id,TikTok,2270,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
japrunt,japrunt,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
japuja120,japuja120,TikTok,11696,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jarilentikfeeza,jarilentikfeeza,TikTok,3344,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jasa.jualan1,jasa.jualan1,TikTok,716,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jasaparafrase.id,jasaparafrase.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jasmin.za18,jasmin.za18,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jasmine.id33,jasmine.id33,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jasminechennn,jasminechennn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jasminedress_,jasminedress_,TikTok,477674,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jasminee.alf,jasminee.alf,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jasmineeediana,jasmineeediana,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jasminejilbab_store,jasminejilbab_store,TikTok,164234,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jasminescraft.id,jasminescraft.id,TikTok,910942,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jasminesyakiraa,jasminesyakiraa,TikTok,,,,,0.0,0.0,0.0,2025-10-21,在合作,0,,,N,N,N,,,,,,
jasminha19,jasminha19,TikTok,1780,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jasminntea_,jasminntea_,TikTok,731,,,,89493.0,89493.0,0.0,,,,,,N,N,N,,,,,,
jasonyonataa,jasonyonataa,TikTok,84894,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jaspren_,jaspren_,TikTok,102,,,,226698.0,226698.0,0.0,,,,,,N,N,N,,,,,,
jaspromcerita,jaspromcerita,TikTok,29531,,,,52463.0,52463.0,0.0,,,,,,N,N,N,,,,,,
jassskyaa,jassskyaa,TikTok,401,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jassy.os,jassy.os,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jastip.diskonanmall,jastip.diskonanmall,TikTok,1794,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jastipan.th_live,jastipan.th_live,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jastipby.lano,jastipby.lano,TikTok,19909,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jastipindia,jastipindia,TikTok,4451,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jastipniaa,jastipniaa,TikTok,27217,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jastipsbymurah.id2,jastipsbymurah.id2,TikTok,4545,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jasun268,jasun268,TikTok,1111,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jasunhome,jasunhome,TikTok,117921,,,,0.0,0.0,0.0,2025-09-01,在合作,0,,,N,N,N,,,,,,
jasville.official,jasville.official,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jauhdisanaaaaa,jauhdisanaaaaa,TikTok,5151,,,,158637.0,158637.0,0.0,,,,,,N,N,N,,,,,,
jauzaa_house,jauzaa_house,TikTok,1426,,,,45429.0,45429.0,0.0,,,,,,N,N,N,,,,,,
jauzzanuralfiii,jauzzanuralfiii,TikTok,7349,,,,552467.0,552467.0,0.0,2026-01-19,在合作,0,,,N,N,N,,,,,,
java_teamm,java_teamm,TikTok,2047,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
javacell_sidikalang1,javacell_sidikalang1,TikTok,66794,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
javina.id,javina.id,TikTok,107049,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
javina_official,javina_official,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jawarakids_,jawarakids_,TikTok,6328,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jayaabadigold.official,jayaabadigold.official,TikTok,32961,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jayaartha2,jayaartha2,TikTok,228,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jayadi.update,jayadi.update,TikTok,1741,,,Stypro,484999.0,484999.0,0.0,,,,,,N,N,N,,,,,,
jayani19,jayani19,TikTok,28736,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jayarak.id,jayarak.id,TikTok,2607,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jayasyahputra_24,jayasyahputra_24,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jayramazied_shop,jayramazied_shop,TikTok,1188,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jaysaei,jaysaei,TikTok,117350,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jayver_lopez_official,jayver_lopez_official,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jazuli513,jazuli513,TikTok,6249,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jazulimaryam,jazulimaryam,TikTok,27207,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jbd.official_,jbd.official_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jbdhh._,jbdhh._,TikTok,403,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jbjsbivsibsivusvu,jbjsbivsibsivusvu,TikTok,1,,,,186.0,186.0,0.0,,,,,,N,N,N,,,,,,
jbs_store97,jbs_store97,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jcatrinee_,jcatrinee_,TikTok,15578,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jckj11,jckj11,TikTok,861,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jcstoreone,jcstoreone,TikTok,16924,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jdazbeauty.official,jdazbeauty.official,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jdjskanakasjdbhh,jdjskanakasjdbhh,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
je.coo,je.coo,TikTok,3606,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
je.k___,je.k___,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
je31__,je31__,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
je_clo.id,je_clo.id,TikTok,6764,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jeaalyn,jeaalyn,TikTok,1041,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jealovsieezz,jealovsieezz,TikTok,1858,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jeaniuslittlegoods,jeaniuslittlegoods,TikTok,16510,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jeans.style_,jeans.style_,TikTok,11335,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jeanskattie,jeanskattie,TikTok,844,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jeanssh,jeanssh,TikTok,1403,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jeansviral.bykens,jeansviral.bykens,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jeanyproperty,jeanyproperty,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jeclynnn,jeclynnn,TikTok,6153,,,,0.0,0.0,0.0,2026-02-26,在合作,0,,,N,N,N,,,,,,
jedd22_,jedd22_,TikTok,6365,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jedink01,jedink01,TikTok,3400,,,,54216.0,54216.0,0.0,,,,,,N,N,N,,,,,,
jedw7_,jedw7_,TikTok,1019,,,,178299.0,178299.0,0.0,,,,,,N,N,N,,,,,,
jeearsd,jeearsd,TikTok,35,,,,144983.0,144983.0,0.0,,,,,,N,N,N,,,,,,
jeee24_,jeee24_,TikTok,931,,,,53731.0,53731.0,0.0,,,,,,N,N,N,,,,,,
jeeeeee.10,jeeeeee.10,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jeeisfleur,jeeisfleur,TikTok,1639,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jeeneeng,jeeneeng,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jefannathanioofficial,jefannathanioofficial,TikTok,3111705,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jeffersonimannuelglobal,jeffersonimannuelglobal,TikTok,7830,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jeffreyjannuar,jeffreyjannuar,TikTok,1759,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jeffryfisio,jeffryfisio,TikTok,1210,,,LetMe,49592.0,49592.0,49.59,,,,,,Y,Y,N,,,,,,
jefiana_26,jefiana_26,TikTok,4673,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jefrivernand0,jefrivernand0,TikTok,164248,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jefryma888,jefryma888,TikTok,172049,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jefrypriyantoo,jefrypriyantoo,TikTok,3226,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jeftarani,jeftarani,TikTok,60984,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jegegfashion66,jegegfashion66,TikTok,21763,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jeinacg,jeinacg,TikTok,20,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jeinpakaya1,jeinpakaya1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jejak.kakikuu,jejak.kakikuu,TikTok,633,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jejak_ami,jejak_ami,TikTok,14793,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jejakcerita16,jejakcerita16,TikTok,7548,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jeje.sr__,jeje.sr__,TikTok,50185,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jeje180111,jeje180111,TikTok,1645,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jeje_officialstore,jeje_officialstore,TikTok,7329,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jeje_racun,jeje_racun,TikTok,39154,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jejebarokah354,jejebarokah354,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jejebyte,jejebyte,TikTok,5619,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jejeee.e4,jejeee.e4,TikTok,8256,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jejeee677,jejeee677,TikTok,10098,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jejeeee129,jejeeee129,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jejeepramana,jejeepramana,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jejeessyyyy,jejeessyyyy,TikTok,977,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jejeewqg,jejeewqg,TikTok,35208,,,,56483.0,56483.0,0.0,2026-01-08,在合作,0,,,N,N,N,,,,,,
jejeeyyy3,jejeeyyy3,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jejegaaa,jejegaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jejehkhuzaimah17,jejehkhuzaimah17,TikTok,691,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jejeica_,jejeica_,TikTok,3132,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jejejojiii,jejejojiii,TikTok,3364,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jejejpa,jejejpa,TikTok,7280,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jejejpaa,jejejpaa,TikTok,6804,,,Sparco,32188.0,32188.0,0.0,,,,,,N,N,N,,,,,,
jejeminardy,jejeminardy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jejenelssss,jejenelssss,TikTok,10081,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jejeseo,jejeseo,TikTok,2392,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jejeystuff,jejeystuff,TikTok,3160,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jejez32,jejez32,TikTok,1176,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jejezevanya,jejezevanya,TikTok,291990,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jejhe_leee,jejhe_leee,TikTok,21916,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jejubyofficial,jejubyofficial,TikTok,371592,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jejucollection,jejucollection,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jekhaa_,jekhaa_,TikTok,4941,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jekkkajaaaa7,jekkkajaaaa7,TikTok,2804,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jeksondraga26,jeksondraga26,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jel1taa,jel1taa,TikTok,2011,,,,0.0,0.0,0.0,2025-06-16,在合作,0,,,N,N,N,,,,,,
jelegs,jelegs,TikTok,183024,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jeliiiu,jeliiiu,TikTok,430594,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jeliitaa,jeliitaa,TikTok,16526,,,LetMe,659124.0,659124.0,0.0,,,,,,N,N,N,,,,,,
jeliliyy_,jeliliyy_,TikTok,201848,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jelishop_,jelishop_,TikTok,758,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jelistya_,jelistya_,TikTok,9568,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jelita.bakrie69,jelita.bakrie69,TikTok,4656,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jelita87shop,jelita87shop,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jelitaamandasyifa,jelitaamandasyifa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jelitadressbali,jelitadressbali,TikTok,266786,,,LetMe,42839.0,42839.0,0.0,,,,,,N,N,N,,,,,,
jelitafashion,jelitafashion,TikTok,10860,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jelitapanggaraji20nov01,jelitapanggaraji20nov01,TikTok,3538,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jelitasarimanalu0,jelitasarimanalu0,TikTok,2293,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jeljell,jeljell,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jelll060,jelll060,TikTok,581,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jellybeanjnie,jellybeanjnie,TikTok,9489,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jellyjel0,jellyjel0,TikTok,112487,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jellynda_jeje,jellynda_jeje,TikTok,2118,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jellyy275,jellyy275,TikTok,1006,,,Sparco,112598.0,112598.0,112.6,,,,,,Y,Y,N,,,,,,
jelsyn_kaniva,jelsyn_kaniva,TikTok,120,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jemay.jr,jemay.jr,TikTok,1673,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jemeetje02,jemeetje02,TikTok,1186,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jemima8723,jemima8723,TikTok,,,,Sparco,72539.0,72539.0,145.08,,,,,,Y,Y,N,,,,,,
jemimalivia,jemimalivia,TikTok,78776,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jemvel94,jemvel94,TikTok,159981,,,,0.0,0.0,0.0,2025-07-02,在合作,0,,,N,N,N,,,,,,
jemzigpunya,jemzigpunya,TikTok,1444,,,,83021.0,83021.0,0.0,,,,,,N,N,N,,,,,,
jenaaya1,jenaaya1,TikTok,7049,,,,183999.0,183999.0,0.0,,,,,,N,N,N,,,,,,
jenabbbb_,jenabbbb_,TikTok,680,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jenahzhen,jenahzhen,TikTok,19622,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jenakaa_34,jenakaa_34,TikTok,126,,,,196151.0,196151.0,0.0,,,,,,N,N,N,,,,,,
jenappppppppp,jenappppppppp,TikTok,9231,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jenara107,jenara107,TikTok,11613,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jendela.fashion,jendela.fashion,TikTok,22552,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jendelabook,jendelabook,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jendelaoutfits,jendelaoutfits,TikTok,35592,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jendelasenja289,jendelasenja289,TikTok,1379,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jenderal0874,jenderal0874,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jendoll.25_,jendoll.25_,TikTok,713,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jeng_bohay,jeng_bohay,TikTok,64688,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jengcallgirl,jengcallgirl,TikTok,21908,,,,0.0,0.0,0.0,2025-09-12,在合作,0,,,N,N,N,,,,,,
jengmei25,jengmei25,TikTok,912,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jengsri518,jengsri518,TikTok,14,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jeni_cika,jeni_cika,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jenicelvns,jenicelvns,TikTok,1029,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jenifercleren,jenifercleren,TikTok,1019,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jeniferliem2,jeniferliem2,TikTok,1348,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jenifiy0,jenifiy0,TikTok,805,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jenita_1190,jenita_1190,TikTok,688,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jenita_cristin99,jenita_cristin99,TikTok,765,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jeniwhyni,jeniwhyni,TikTok,3127,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jenjen261997,jenjen261997,TikTok,621,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jennaandkaia.official,jennaandkaia.official,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jennah_oey,jennah_oey,TikTok,3138,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jennahara.zafira,jennahara.zafira,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jennaira.sha,jennaira.sha,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jennalajenna,jennalajenna,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jennarumi,jennarumi,TikTok,2055,,,,147720.0,147720.0,0.0,,,,,,N,N,N,,,,,,
jennie____,jennie____,TikTok,1546,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jenniedtriyani,jenniedtriyani,TikTok,1214,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jennifer.coppen,jennifer.coppen,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jenniferchrstie,jenniferchrstie,TikTok,3698426,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jennirestha,jennirestha,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jennlauu,jennlauu,TikTok,193522,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jennnnn028,jennnnn028,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jennnnn88,jennnnn88,TikTok,109,,,,111999.0,111999.0,0.0,,,,,,N,N,N,,,,,,
jennskin.jeslim,jennskin.jeslim,TikTok,280247,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jennyayuuuu,jennyayuuuu,TikTok,18829,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jennyhwang8899,jennyhwang8899,TikTok,3244,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jennymumus88,jennymumus88,TikTok,153473,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jennynatalieee,jennynatalieee,TikTok,4228,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jenoo.saputra,jenoo.saputra,TikTok,48157,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jeon._.alka,jeon._.alka,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jeongj142,jeongj142,TikTok,1740,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jeonjungkey,jeonjungkey,TikTok,1796,,,,0.0,0.0,0.0,2025-06-13,在合作,0,,,N,N,N,,,,,,
jeonjungkookistri,jeonjungkookistri,TikTok,1259,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jeparaindahfurniture,jeparaindahfurniture,TikTok,11958,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jeprass_,jeprass_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jerawatable,jerawatable,TikTok,646,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jeri_arsandi,jeri_arsandi,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jericho_simanjuntak16,jericho_simanjuntak16,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jermiawen,jermiawen,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jerosarii,jerosarii,TikTok,901,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jerrhoze,jerrhoze,TikTok,73817,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jerryan_khan,jerryan_khan,TikTok,40022,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jeryreview_,jeryreview_,TikTok,3875,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jes_bbyy,jes_bbyy,TikTok,4065,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jescyangel889_,jescyangel889_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jeshe_store13,jeshe_store13,TikTok,701,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jeshhouseofficial,jeshhouseofficial,TikTok,103016,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
jesicaanggia,jesicaanggia,TikTok,10166,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
