达人ID,达人名称,平台,粉丝量,达人分层(L0/L1/L2/L3),达人类型,品牌标签,历史总GMV,90天GMV,近30天发布视频gmv,最近合作日期,当前合作状态,近30天合作次数,平均间隔天数,距离上次发布天数,近30天是否出单(Y/N),是否进入复投(Y/N),是否超时未合作,平均交付时间,优先级,下一步动作,负责人,截止日期,备注
lulazvara,lulazvara,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lullaebyyy,lullaebyyy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lulluuuu05,lulluuuu05,TikTok,,,,,56959.0,56959.0,0.0,,,,,,N,N,N,,,,,,
lulove0318,lulove0318,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lulsky72,lulsky72,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lulu_jeans,lulu_jeans,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lulufzhhhhh,lulufzhhhhh,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
luluilmaqnuni03,luluilmaqnuni03,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lulukmasyithah,lulukmasyithah,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lulukmucharomah22,lulukmucharomah22,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
luluksanjayaa,luluksanjayaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lululala046,lululala046,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lululovyouuu,lululovyouuu,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lulunhlz,lulunhlz,TikTok,,,,,0.0,0.0,0.0,2025-10-14,在合作,0,,,N,N,N,,,,,,
luluniswah,luluniswah,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lulupianaa,lulupianaa,TikTok,,,,,0.0,0.0,0.0,2025-10-22,在合作,0,,,N,N,N,,,,,,
lulus_ryanto,lulus_ryanto,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lulushop096,lulushop096,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
luluw.ww,luluw.ww,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lumecolors,lumecolors,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lumiii71,lumiii71,TikTok,,,,,0.0,0.0,0.0,2025-03-06,在合作,0,,,N,N,N,,,,,,
lumimolar,lumimolar,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
luminousluke.id,luminousluke.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lumut.archive,lumut.archive,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
luna.premium,luna.premium,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lunacaree,lunacaree,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lunajejep,lunajejep,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lunalifeindonesia,lunalifeindonesia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lunalooona,lunalooona,TikTok,,,,,313503.0,313503.0,0.0,2025-06-19,在合作,0,41,,N,N,N,,,,,,
lunaluxe.attire,lunaluxe.attire,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lunaparisli,lunaparisli,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lunatrfluwy,lunatrfluwy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lunawtptri,lunawtptri,TikTok,,,,,79749.0,79749.0,0.0,,,,,,N,N,N,,,,,,
lunazizaah,lunazizaah,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lunchlili,lunchlili,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lunci056,lunci056,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lunea.charms,lunea.charms,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lunemulan,lunemulan,TikTok,,,,,70491.0,70491.0,0.0,,,,,,N,N,N,,,,,,
luneya_id,luneya_id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lunnayca,lunnayca,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
luovtisyaa,luovtisyaa,TikTok,,,,,0.0,0.0,0.0,2025-11-27,在合作,0,,,N,N,N,,,,,,
lupdimple,lupdimple,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lupeakun,lupeakun,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lupiilupyy28,lupiilupyy28,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lupp0701,lupp0701,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lupychan22,lupychan22,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
luridaoksaviaa17,luridaoksaviaa17,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lurisft,lurisft,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lusi.17,lusi.17,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lusi.ana.silaban,lusi.ana.silaban,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lusianadewi01,lusianadewi01,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lusianaip,lusianaip,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lusiapasii_,lusiapasii_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lusihmzh,lusihmzh,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lusiiarahma,lusiiarahma,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lusiirisma,lusiirisma,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lusiistore,lusiistore,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lusirosdianti,lusirosdianti,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lusishent,lusishent,TikTok,,,,,0.0,0.0,0.0,2025-12-16,在合作,0,,,N,N,N,,,,,,
lusiyana_98,lusiyana_98,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
luskin29,luskin29,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lussyy90,lussyy90,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lusy_oktavia,lusy_oktavia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lusymaylanii,lusymaylanii,TikTok,,,,,142611.0,142611.0,0.0,2025-11-24,在合作,0,18,,N,N,N,,,,,,
lusyyaa.22,lusyyaa.22,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lutfi.gayo,lutfi.gayo,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lutfi_anjar,lutfi_anjar,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lutfiana_sndewi,lutfiana_sndewi,TikTok,,,,,0.0,0.0,0.0,2025-12-24,在合作,0,,,N,N,N,,,,,,
lutfiaqrobah_,lutfiaqrobah_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lutfiims,lutfiims,TikTok,,,,,0.0,0.0,0.0,2025-07-01,在合作,0,,,N,N,N,,,,,,
lutfiyahhhh,lutfiyahhhh,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lutfiyans42,lutfiyans42,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lutfyalupy,lutfyalupy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
luthfi.saskara,luthfi.saskara,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
luthfi_kuyyuk,luthfi_kuyyuk,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
luthfianaara,luthfianaara,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
luthfifathin_,luthfifathin_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
luthfiirg,luthfiirg,TikTok,,,,Sparco,173716.0,173716.0,0.0,2025-06-27,在合作,0,,172,N,N,N,,,,,,
luthfinhaq,luthfinhaq,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
luthfiraj,luthfiraj,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
luthmee_,luthmee_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lutvika_,lutvika_,TikTok,,,,,0.0,0.0,0.0,2026-02-06,在合作,0,,,N,N,N,,,,,,
lutviyantti0,lutviyantti0,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
luv.to.lus,luv.to.lus,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
luv250101,luv250101,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
luv_bil,luv_bil,TikTok,,,,,60176.0,60176.0,0.0,,,,,,N,N,N,,,,,,
luvcerry4,luvcerry4,TikTok,,,,,61199.0,61199.0,0.0,,,,,,N,N,N,,,,,,
luvconnelo11,luvconnelo11,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
luvhyu_0209,luvhyu_0209,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
luviaambarwati,luviaambarwati,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
luvita17,luvita17,TikTok,,,,,0.0,0.0,0.0,2026-02-18,在合作,0,15,,N,N,N,,,,,,
luvita_s32,luvita_s32,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
luvl3mont3a,luvl3mont3a,TikTok,,,,,102499.0,102499.0,0.0,,,,,,N,N,N,,,,,,
luvleysisiii,luvleysisiii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
luvmatcha60,luvmatcha60,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
luvrenan,luvrenan,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
luvrrha_,luvrrha_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
luvs4rd,luvs4rd,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
luvssuzzy,luvssuzzy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
luvvia_nirmala,luvvia_nirmala,TikTok,,,,,0.0,0.0,0.0,2025-08-28,在合作,0,29,,N,N,N,,,,,,
luvvs1l.kaa,luvvs1l.kaa,TikTok,,,,,361109.0,361109.0,0.0,,,,,,N,N,N,,,,,,
luwtfi,luwtfi,TikTok,,,,,0.0,0.0,0.0,2026-02-20,在合作,0,,,N,N,N,,,,,,
luxcrime_id,luxcrime_id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
luxe.dailywear,luxe.dailywear,TikTok,,,,,244318.0,244318.0,0.0,,,,,,N,N,N,,,,,,
luxebag8,luxebag8,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
luxebyaulia,luxebyaulia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
luxedlabel,luxedlabel,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
luxorhijab,luxorhijab,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
luxsuryco.198,luxsuryco.198,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
luxurious918,luxurious918,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
luxurydream.id,luxurydream.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
luxurysuperstore,luxurysuperstore,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
luxxestudio,luxxestudio,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
luysa_28,luysa_28,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lviiijlynt_,lviiijlynt_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lvmeasyrslf,lvmeasyrslf,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lvmyselffff_,lvmyselffff_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lvsahy0o,lvsahy0o,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lvskin2,lvskin2,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lvsn_dican,lvsn_dican,TikTok,,,,LetMe,97899.0,97899.0,0.0,,,,,,N,N,N,,,,,,
lvthaitea0,lvthaitea0,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lvvvtaataaa_,lvvvtaataaa_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lvwaifu,lvwaifu,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lvyelin_,lvyelin_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lwidesign1,lwidesign1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lwn00,lwn00,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lwquotes.official,lwquotes.official,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lxxzixxx,lxxzixxx,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ly4aasss,ly4aasss,TikTok,,,,,45853.0,45853.0,0.0,,,,,,N,N,N,,,,,,
ly_rusady,ly_rusady,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ly_selly1221,ly_selly1221,TikTok,,,,,77567.0,77567.0,0.0,,,,,,N,N,N,,,,,,
ly_tan08,ly_tan08,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lyaa0717,lyaa0717,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lyaa_rzyy,lyaa_rzyy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lyaaa0221,lyaaa0221,TikTok,,,,,96582.0,96582.0,0.0,,,,,,N,N,N,,,,,,
lyanzfashion,lyanzfashion,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lyatataa_21,lyatataa_21,TikTok,,,,Sparco,68499.0,68499.0,0.0,,,,,,N,N,N,,,,,,
lybalqis,lybalqis,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lycheeeaiiis,lycheeeaiiis,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lyciararaa_,lyciararaa_,TikTok,,,,,350387.0,350387.0,0.0,,,,,,N,N,N,,,,,,
lycoriskinid,lycoriskinid,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lydamelia,lydamelia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lydmalik,lydmalik,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lyea_arum,lyea_arum,TikTok,,,,,63068.0,63068.0,0.0,,,,,,N,N,N,,,,,,
lyee_riska,lyee_riska,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lyelle.jewelry,lyelle.jewelry,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lylamano27,lylamano27,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lylbsstawls,lylbsstawls,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lylleey,lylleey,TikTok,,,,,267099.0,267099.0,0.0,,,,,,N,N,N,,,,,,
lymarch2,lymarch2,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lyn080__,lyn080__,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lynea.daily,lynea.daily,TikTok,,,,,163679.0,163679.0,0.0,,,,,,N,N,N,,,,,,
lynebeautysby,lynebeautysby,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lyni_simanjuntak,lyni_simanjuntak,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lynzie1010,lynzie1010,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lynzv_,lynzv_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lysaa._,lysaa._,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lysakusuma,lysakusuma,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lysaprvlnn,lysaprvlnn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lysasipahutar,lysasipahutar,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lystianovilda,lystianovilda,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lytataq,lytataq,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lyyyy.yyy_,lyyyy.yyy_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
lza__ptry,lza__ptry,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
m.a.a_shop,m.a.a_shop,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
m.altamis.sparepart,m.altamis.sparepart,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
m.for.molii,m.for.molii,TikTok,,,,,177597.0,177597.0,0.0,,,,,,N,N,N,,,,,,
m.ikromazzam,m.ikromazzam,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
m.irmansyah2,m.irmansyah2,TikTok,,,,,28662.0,28662.0,0.0,,,,,,N,N,N,,,,,,
m.k271999,m.k271999,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
m.meyessss,m.meyessss,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
m.miiiaaaa,m.miiiaaaa,TikTok,,,,,0.0,0.0,0.0,2025-07-21,在合作,0,,,N,N,N,,,,,,
m.miwaaa,m.miwaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
m.o.uu._8,m.o.uu._8,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
m.r_elektrik,m.r_elektrik,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
m.rif_ky26,m.rif_ky26,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
m.vraaa,m.vraaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
m.wardanasyahp,m.wardanasyahp,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
m00diegurlz,m00diegurlz,TikTok,,,,,0.0,0.0,0.0,2026-02-04,在合作,0,,,N,N,N,,,,,,
m00ndhay,m00ndhay,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
m1305033,m1305033,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
m30n9,m30n9,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
m3ll1_030392,m3ll1_030392,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
m3ych4n90,m3ych4n90,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
m4m4huna,m4m4huna,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
m4rlina11,m4rlina11,TikTok,,,,,121354.0,121354.0,0.0,,,,,,N,N,N,,,,,,
m4s27_,m4s27_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
m4tcha.depan,m4tcha.depan,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
m_010416,m_010416,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
m_adhann,m_adhann,TikTok,,,,,360193.0,360193.0,0.0,,,,,,N,N,N,,,,,,
m_arliiin,m_arliiin,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
m_ibal15,m_ibal15,TikTok,,,,,149904.0,149904.0,0.0,,,,,,N,N,N,,,,,,
m_malloww,m_malloww,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
m_munaw,m_munaw,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
m_okt4,m_okt4,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
m_rizkii05,m_rizkii05,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
m_yanie99,m_yanie99,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
m_yustore,m_yustore,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
m_zehan_arw,m_zehan_arw,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ma.cett,ma.cett,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ma.esz,ma.esz,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ma_cannnn,ma_cannnn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ma_mbim,ma_mbim,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maa___e,maa___e,TikTok,,,,Sparco,764997.0,764997.0,0.0,2025-11-06,不在合作,0,,64,N,N,N,,,,,,
maaaa_027,maaaa_027,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maaaaaaay0,maaaaaaay0,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maanaalu,maanaalu,TikTok,,,,,341401.0,341401.0,0.0,,,,,,N,N,N,,,,,,
maange_beauty,maange_beauty,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maapakuaquarius,maapakuaquarius,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maasra_00,maasra_00,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maayang.lucyana,maayang.lucyana,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maays1,maays1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maayye._,maayye._,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mab1302uii,mab1302uii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mabebeh21,mabebeh21,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mabelll.._,mabelll.._,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mabelloindonesia,mabelloindonesia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mabilsa03,mabilsa03,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
macaoutfit,macaoutfit,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
macbolang,macbolang,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
macbook.stuff,macbook.stuff,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
macciato65,macciato65,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
macha404_,macha404_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
machaaalatte02,machaaalatte02,TikTok,,,,,17320.0,17320.0,0.0,,,,,,N,N,N,,,,,,
machaci2,machaci2,TikTok,,,,,167707.0,167707.0,0.0,,,,,,N,N,N,,,,,,
machalathe276,machalathe276,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
machalatte.oo,machalatte.oo,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
machalatte_771,machalatte_771,TikTok,,,,,62750.0,62750.0,0.0,,,,,,N,N,N,,,,,,
machan15,machan15,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
machaollshop_08,machaollshop_08,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
machatrn,machatrn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
machdh,machdh,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
machiatoboba,machiatoboba,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
machiatoo,machiatoo,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
machie_04,machie_04,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
macicaaaaaaa,macicaaaaaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
mad.since,mad.since,TikTok,,,,,322569.0,322569.0,0.0,,,,,,N,N,N,,,,,,
madalakapu,madalakapu,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
madamegiecosmetic,madamegiecosmetic,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
madebali1998,madebali1998,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
madeby_eka,madeby_eka,TikTok,,,,,0.0,0.0,0.0,2025-06-11,在合作,0,,,N,N,N,,,,,,
madebychachaa,madebychachaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
madebylusiii,madebylusiii,TikTok,,,,,19767.0,19767.0,0.0,,,,,,N,N,N,,,,,,
madebymomsya,madebymomsya,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
madebymrse,𝑴𝒂𝒓𝒊𝒔𝒂𝒆,TikTok,,,,,348714.0,348714.0,0.0,2025-10-27,在合作,0,70.5,,N,N,N,,,,,,"2026-03-18初筛：Bio 直接写 Skin care, Make up & Other racun，账号主线非常清楚是护肤和彩妆种草，适合 ICYEE 的基础护肤线。"
madebysaasa,madebysaasa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
madelaincia,madelaincia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
maderofficial,maderofficial,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
madformakeup.co,madformakeup.co,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
madin1327,madin1327,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
madinaramdhanii,madinaramdhanii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
madokk11,madokk11,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
madskyinthesky,madskyinthesky,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
madu.berkah.murni,madu.berkah.murni,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
madu_cimohay,madu_cimohay,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
